datetime,hourly_temperature,North,South,East,West,NorthEast
2021-09-22T14:00,28.055746140651802,29.6,27.9,28.0,26.4,28.5
2021-09-22T15:00,27.090909090909093,27.1,27.4,27.5,26.5,27.5
2021-09-22T16:00,26.702058319039452,27.0,26.9,27.1,25.8,27.6
2021-09-22T17:00,26.30497427101201,26.9,25.9,26.0,26.2,26.1
2021-09-22T18:00,25.5188679245283,26.0,24.6,26.0,25.5,25.5
2021-09-22T19:00,25.198456260720413,25.5,23.8,25.8,25.6,25.9
2021-09-22T20:00,24.823842195540315,25.1,23.0,25.6,25.6,25.1
2021-09-22T21:00,24.54802744425386,24.8,22.4,25.5,25.5,25.0
2021-09-22T22:00,24.465008576329332,24.8,22.0,25.5,25.5,25.2
2021-09-22T23:00,24.195711835334478,24.7,21.5,25.2,25.3,24.7
2021-09-23T00:00,24.083876500857635,24.6,21.0,25.2,25.5,24.3
2021-09-23T01:00,23.79605488850772,24.5,20.5,25.0,25.1,24.2
2021-09-23T02:00,23.678902229845626,24.5,20.1,24.7,25.2,24.1
2021-09-23T03:00,23.61269296740995,24.5,20.0,24.5,25.1,24.4
2021-09-23T04:00,23.54854202401372,24.5,19.9,24.5,25.0,24.1
2021-09-23T05:00,23.79656946826758,24.6,20.2,24.9,25.2,24.8
2021-09-23T06:00,24.224699828473412,24.9,20.4,25.9,25.5,26.0
2021-09-23T07:00,25.078902229845628,26.0,21.5,26.8,25.9,26.5
2021-09-23T08:00,26.11492281303602,27.0,23.0,27.8,26.6,27.5
2021-09-23T09:00,26.897427101200687,27.8,24.7,29.0,26.3,28.4
2021-09-23T10:00,27.792452830188683,28.5,26.3,29.8,27.0,28.5
2021-09-23T11:00,28.182161234991426,29.4,27.2,29.1,27.0,28.9
2021-09-23T12:00,28.44219554030875,29.0,28.0,29.8,27.2,29.6
2021-09-23T13:00,28.698970840480275,29.4,28.5,30.0,27.0,30.5
2021-09-23T14:00,28.664150943396226,29.4,28.4,29.8,27.0,30.9
2021-09-23T15:00,28.339279588336193,28.7,28.1,29.6,27.0,30.6
2021-09-23T16:00,27.511492281303607,27.9,26.7,28.8,26.6,29.9
2021-09-23T17:00,27.13910806174957,27.9,25.6,27.6,26.8,30.2
2021-09-23T18:00,26.232075471698113,26.9,24.2,26.8,26.4,29.1
2021-09-23T19:00,25.62795883361921,26.4,22.9,26.4,26.4,27.2
2021-09-23T20:00,25.297255574614066,26.2,22.2,25.9,26.3,27.1
2021-09-23T21:00,24.94768439108062,25.9,21.7,25.5,26.1,26.5
2021-09-23T22:00,24.64974271012007,25.6,21.2,25.2,26.0,26.1
2021-09-23T23:00,24.50154373927959,25.5,21.0,25.0,25.9,25.8
2021-09-24T00:00,24.373070325900514,25.4,20.8,25.1,25.7,25.5
2021-09-24T01:00,24.163121783876502,25.3,20.6,24.5,25.6,25.2
2021-09-24T02:00,24.06843910806175,25.2,20.3,24.5,25.6,25.3
2021-09-24T03:00,23.937049742710123,25.0,20.1,24.4,25.6,25.1
2021-09-24T04:00,23.896569468267582,24.9,20.0,24.2,25.8,24.9
2021-09-24T05:00,23.761749571183536,24.6,19.9,25.0,25.2,25.2
2021-09-24T06:00,24.120583190394512,24.8,19.9,26.5,25.2,26.6
2021-09-24T07:00,24.880789022298455,25.2,21.0,28.2,25.5,27.5
2021-09-24T08:00,26.075128644939962,26.2,22.8,29.4,26.4,28.6
2021-09-24T09:00,27.363293310463124,27.8,24.2,30.5,27.4,29.6
2021-09-24T10:00,28.465523156089198,28.9,25.7,31.5,28.2,30.8
2021-09-24T11:00,29.15197255574614,29.7,26.8,32.1,28.5,31.2
2021-09-24T12:00,29.57718696397942,30.4,27.4,32.5,28.5,31.5
2021-09-24T13:00,29.77512864493997,30.6,27.8,32.7,28.5,31.8
2021-09-24T14:00,29.56209262435678,29.9,28.1,32.7,28.3,31.4
2021-09-24T15:00,29.210463121783874,29.0,28.1,32.5,28.2,30.9
2021-09-24T16:00,28.78696397941681,29.0,27.0,32.0,28.0,30.1
2021-09-24T17:00,27.74545454545455,28.5,25.3,29.9,27.6,28.7
2021-09-24T18:00,26.647684391080617,27.1,23.9,28.8,27.0,28.2
2021-09-24T19:00,26.096912521440824,26.5,23.2,28.2,26.6,28.0
2021-09-24T20:00,25.661749571183538,26.1,22.6,27.7,26.3,27.6
2021-09-24T21:00,25.220926243567753,25.9,21.9,27.3,25.8,27.1
2021-09-24T22:00,24.916809605488854,25.6,21.3,27.0,25.8,26.5
2021-09-24T23:00,24.702915951972553,25.4,20.9,26.9,25.7,26.1
2021-09-25T00:00,24.35934819897084,25.2,20.7,26.6,25.0,26.0
2021-09-25T01:00,24.292281303602064,25.0,20.5,26.4,25.3,25.8
2021-09-25T02:00,24.02572898799314,24.9,20.2,26.1,24.9,25.5
2021-09-25T03:00,23.803945111492283,24.7,20.0,25.9,24.6,25.4
2021-09-25T04:00,23.662435677530016,24.5,20.0,25.7,24.5,24.9
2021-09-25T05:00,23.81663807890223,24.5,19.6,26.0,25.2,25.2
2021-09-25T06:00,24.141166380789024,24.9,19.7,27.1,24.9,27.1
2021-09-25T07:00,25.1696397941681,25.8,21.0,28.5,25.5,28.8
2021-09-25T08:00,26.289536878216126,26.9,22.7,29.8,26.0,30.1
2021-09-25T09:00,27.302058319039453,28.1,24.4,30.1,26.6,31.2
2021-09-25T10:00,28.19811320754717,29.1,25.9,30.6,27.1,32.0
2021-09-25T11:00,28.837049742710118,30.0,26.5,30.9,27.7,32.5
2021-09-25T12:00,29.356089193825042,30.8,27.1,31.4,27.9,32.7
2021-09-25T13:00,28.988850771869643,29.8,27.5,30.1,28.0,33.0
2021-09-25T14:00,28.81303602058319,29.9,27.2,29.2,28.1,32.5
2021-09-25T15:00,28.69777015437393,29.9,27.1,28.9,28.0,32.1
2021-09-25T16:00,27.912692967409953,29.6,24.6,28.6,27.9,31.2
2021-09-25T17:00,27.60960548885077,28.8,25.2,27.9,27.8,29.8
2021-09-25T18:00,26.478559176672388,27.8,23.0,27.6,27.0,28.5
2021-09-25T19:00,26.056089193825045,27.4,22.0,27.5,26.9,27.9
2021-09-25T20:00,25.78130360205832,26.9,21.9,27.5,26.5,28.0
2021-09-25T21:00,25.39931389365352,26.5,21.5,27.2,26.2,27.1
2021-09-25T22:00,25.02915951972556,26.0,21.0,26.9,26.0,27.0
2021-09-25T23:00,24.536020583190396,25.6,20.2,26.7,25.5,26.5
2021-09-26T00:00,24.387650085763294,25.2,20.2,26.5,25.6,26.0
2021-09-26T01:00,24.298799313893657,25.0,20.2,26.5,25.6,25.4
2021-09-26T02:00,23.997084048027446,24.5,20.2,26.3,25.2,25.1
2021-09-26T03:00,24.03087478559177,24.2,20.2,26.1,25.8,25.0
2021-09-26T04:00,23.766552315608923,24.0,20.0,26.0,25.3,24.8
2021-09-26T05:00,23.866209262435678,24.2,19.9,26.0,25.5,25.0
2021-09-26T06:00,24.100514579759864,24.6,19.5,27.0,25.3,27.2
2021-09-26T07:00,24.911320754716982,25.5,20.2,28.0,25.8,29.1
2021-09-26T08:00,25.909605488850772,26.7,21.7,28.9,26.1,30.6
2021-09-26T09:00,26.865351629502573,27.6,22.5,30.5,26.8,32.0
2021-09-26T10:00,27.97324185248714,28.5,24.5,31.3,27.6,32.8
2021-09-26T11:00,28.662264150943397,29.4,25.9,31.1,28.0,33.2
2021-09-26T12:00,29.139622641509437,29.8,26.9,31.9,27.9,33.8
2021-09-26T13:00,29.181989708404807,30.5,27.1,30.2,28.1,33.7
2021-09-26T14:00,28.606174957118355,28.8,27.5,29.3,28.1,33.3
2021-09-26T15:00,28.766380789022303,29.2,27.6,29.8,28.0,32.6
2021-09-26T16:00,28.154373927958837,28.8,27.4,27.6,27.8,31.5
2021-09-26T17:00,27.483533447684394,28.5,25.6,28.1,27.2,29.8
2021-09-26T18:00,26.34631217838765,27.1,23.6,27.3,26.8,29.3
2021-09-26T19:00,25.937907375643224,26.8,23.0,26.7,26.6,28.6
2021-09-26T20:00,25.784219554030873,26.5,23.1,26.7,26.4,27.9
2021-09-26T21:00,25.334648370497426,26.2,22.4,26.5,25.9,27.2
2021-09-26T22:00,25.003773584905662,25.9,21.9,26.3,25.6,26.9
2021-09-26T23:00,24.727101200686107,25.6,21.2,26.0,25.7,26.8
2021-09-27T00:00,24.46346483704974,25.4,20.7,25.9,25.5,26.4
2021-09-27T01:00,24.299656946826758,25.0,20.5,25.9,25.6,25.9
2021-09-27T02:00,24.280445969125214,24.9,20.4,25.9,25.8,25.5
2021-09-27T03:00,24.106518010291598,24.6,20.1,25.9,25.8,25.2
2021-09-27T04:00,23.89210977701544,24.5,19.6,25.8,25.6,25.2
2021-09-27T05:00,24.060548885077186,24.5,19.7,26.1,25.9,25.6
2021-09-27T06:00,24.54133790737564,25.4,19.9,27.2,25.5,27.7
2021-09-27T07:00,25.40360205831904,26.2,20.8,28.6,25.9,29.6
2021-09-27T08:00,26.326586620926246,27.5,22.1,29.4,26.0,31.3
2021-09-27T09:00,27.291080617495712,28.8,24.0,30.1,25.9,32.4
2021-09-27T10:00,27.491423670668958,29.9,24.6,28.0,26.0,33.0
2021-09-27T11:00,28.098627787307038,30.8,25.5,27.8,26.6,33.0
2021-09-27T12:00,28.553859348198973,31.4,26.4,28.5,26.3,33.8
2021-09-27T13:00,28.890222984562612,31.8,26.7,29.2,26.5,33.5
2021-09-27T14:00,28.528987993138937,31.9,26.1,27.8,26.4,33.3
2021-09-27T15:00,28.168953687821613,31.6,25.1,27.8,26.4,32.5
2021-09-27T16:00,27.457289879931388,31.4,22.9,27.8,26.1,31.2
2021-09-27T17:00,26.926929674099483,30.4,22.5,27.5,26.1,29.3
2021-09-27T18:00,26.077701543739277,28.7,21.5,26.9,25.9,30.1
2021-09-27T19:00,26.179759862778734,29.5,21.5,26.8,25.8,28.1
2021-09-27T20:00,26.002058319039453,29.2,21.4,26.6,25.8,27.4
2021-09-27T21:00,25.2704974271012,27.8,20.6,26.8,25.3,26.9
2021-09-27T22:00,24.75094339622642,27.0,20.0,26.5,25.0,26.6
2021-09-27T23:00,24.648713550600345,26.9,19.5,26.5,25.2,26.4
2021-09-28T00:00,24.454373927958834,26.6,19.3,26.5,25.0,26.3
2021-09-28T01:00,24.409262435677533,26.4,19.5,26.5,24.9,26.2
2021-09-28T02:00,24.297598627787306,26.2,19.5,26.4,24.8,26.0
2021-09-28T03:00,24.004459691252148,26.0,19.1,26.1,24.5,25.7
2021-09-28T04:00,23.87735849056604,25.7,19.0,25.9,24.6,25.5
2021-09-28T05:00,24.248027444253864,25.6,19.6,26.0,25.4,26.2
2021-09-28T06:00,24.441166380789024,26.0,19.8,26.3,25.2,26.9
2021-09-28T07:00,25.306518010291594,27.0,21.0,26.8,25.9,27.4
2021-09-28T08:00,26.04373927958834,28.5,22.2,26.0,26.2,28.5
2021-09-28T09:00,27.182332761578046,30.0,23.8,27.2,26.5,29.6
2021-09-28T10:00,28.01114922813036,30.9,25.2,28.8,26.2,31.0
2021-09-28T11:00,28.074442538593484,31.2,25.7,27.8,26.1,31.8
2021-09-28T12:00,28.371355060034304,31.5,26.6,27.9,26.0,32.0
2021-09-28T13:00,28.374785591766727,32.0,27.0,26.8,26.1,30.0
2021-09-28T14:00,27.608404802744428,29.9,26.7,26.4,26.1,29.9
2021-09-28T15:00,27.208404802744425,29.0,26.1,26.6,26.0,30.0
2021-09-28T16:00,26.87255574614065,28.4,26.0,26.1,25.9,29.4
2021-09-28T17:00,26.916809605488854,30.0,24.5,25.6,26.2,27.5
2021-09-28T18:00,26.090737564322474,28.5,23.1,25.5,26.1,27.3
2021-09-28T19:00,25.803602058319036,28.0,22.8,25.5,25.9,27.0
2021-09-28T20:00,25.39794168096055,27.5,22.0,25.2,25.9,26.5
2021-09-28T21:00,25.004802744425387,27.1,21.2,25.1,25.7,26.1
2021-09-28T22:00,24.79639794168096,26.9,20.3,25.3,25.9,25.6
2021-09-28T23:00,24.508233276157803,26.6,19.5,25.2,26.0,25.1
2021-09-29T00:00,24.171012006861066,26.3,19.0,25.1,25.6,24.9
2021-09-29T01:00,24.031389365351632,26.1,18.9,25.0,25.5,24.6
2021-09-29T02:00,23.860377358490567,25.9,18.8,24.4,25.5,24.7
2021-09-29T03:00,24.013550600343056,25.5,19.5,24.4,25.9,24.8
2021-09-29T04:00,23.977530017152656,25.2,19.6,24.6,25.9,24.8
2021-09-29T05:00,23.857289879931393,25.1,18.9,25.3,25.8,24.6
2021-09-29T06:00,24.098799313893657,25.5,19.1,25.1,26.0,25.7
2021-09-29T07:00,24.644596912521447,26.4,20.4,25.0,25.8,26.6
2021-09-29T08:00,25.773241852487136,27.8,22.6,25.1,26.4,27.1
2021-09-29T09:00,26.595197255574615,29.1,23.6,26.1,26.5,27.5
2021-09-29T10:00,27.29382504288165,29.9,25.1,26.6,26.7,27.1
2021-09-29T11:00,27.782161234991424,30.6,25.1,26.9,27.5,27.5
2021-09-29T12:00,27.99279588336192,31.1,26.6,26.2,26.9,27.1
2021-09-29T13:00,28.16620926243568,31.5,27.0,26.9,26.4,26.8
2021-09-29T14:00,28.47598627787307,31.4,27.5,27.6,26.8,27.0
2021-09-29T15:00,28.446826758147516,31.2,27.3,28.1,26.8,27.0
2021-09-29T16:00,27.934648370497428,30.8,26.0,27.4,26.9,26.8
2021-09-29T17:00,27.657118353344774,30.1,25.6,26.2,27.8,26.2
2021-09-29T18:00,26.8663807890223,28.9,24.2,26.2,27.4,26.2
2021-09-29T19:00,26.07547169811321,28.2,22.9,26.0,26.5,26.0
2021-09-29T20:00,25.726243567753002,27.8,22.2,25.8,26.4,25.8
2021-09-29T21:00,25.415951972555746,27.5,22.0,25.8,25.8,25.5
2021-09-29T22:00,24.947341337907375,27.0,21.3,25.6,25.4,25.1
2021-09-29T23:00,24.683704974271016,26.8,20.6,25.8,25.2,24.7
2021-09-30T00:00,24.471183533447686,26.5,20.2,25.7,25.2,24.4
2021-09-30T01:00,24.2188679245283,26.1,20.1,25.4,25.0,24.2
2021-09-30T02:00,24.02178387650086,25.8,19.7,25.4,25.0,23.9
2021-09-30T03:00,23.81989708404803,25.5,19.3,25.4,25.0,23.5
2021-09-30T04:00,23.704802744425386,25.3,19.0,25.4,25.0,23.8
2021-09-30T05:00,23.83121783876501,25.2,19.4,25.5,25.2,23.7
2021-09-30T06:00,24.195368782161236,25.5,19.7,26.0,25.3,25.8
2021-09-30T07:00,25.05437392795883,26.4,20.9,27.0,25.6,27.4
2021-09-30T08:00,26.214065180102917,27.7,22.8,27.9,26.1,28.6
2021-09-30T09:00,27.400514579759864,29.0,24.4,29.0,26.9,29.5
2021-09-30T10:00,28.271526586620926,30.1,25.4,30.3,27.2,30.1
2021-09-30T11:00,28.779759862778732,30.8,26.0,30.8,27.4,30.7
2021-09-30T12:00,28.68696397941681,31.1,26.5,28.6,27.5,31.0
2021-09-30T13:00,28.82590051457976,31.4,26.5,28.4,27.8,31.0
2021-09-30T14:00,28.977530017152663,31.5,26.4,29.4,27.8,30.8
2021-09-30T15:00,28.080102915951972,30.9,23.5,29.4,27.7,30.4
2021-09-30T16:00,27.98370497427101,30.9,23.9,28.8,27.5,29.5
2021-09-30T17:00,27.58833619210978,30.3,24.5,27.3,27.4,27.5
2021-09-30T18:00,26.929845626072044,30.0,22.7,27.1,27.0,27.2
2021-09-30T19:00,26.554373927958835,29.0,23.0,26.6,26.8,26.9
2021-09-30T20:00,26.144082332761577,28.0,23.2,26.4,26.4,26.5
2021-09-30T21:00,25.527958833619213,27.4,21.6,26.1,26.4,26.1
2021-09-30T22:00,25.269125214408234,26.9,21.9,25.9,25.9,25.8
2021-09-30T23:00,24.860205831903947,26.6,20.9,25.6,25.8,25.5
2021-10-01T00:00,24.5926243567753,26.2,20.5,25.4,25.8,25.0
2021-10-01T01:00,24.371183533447685,25.8,20.6,25.0,25.6,24.8
2021-10-01T02:00,24.14459691252144,25.5,20.5,24.5,25.5,24.6
2021-10-01T03:00,23.884219554030874,25.2,19.9,24.5,25.4,24.5
2021-10-01T04:00,24.01046312178388,26.0,19.5,24.8,25.2,24.2
2021-10-01T05:00,24.29245283018868,26.3,19.8,25.5,25.2,24.5
2021-10-01T06:00,24.65694682675815,26.5,20.1,26.4,25.2,26.5
2021-10-01T07:00,25.658833619210977,27.3,21.3,27.8,25.9,28.2
2021-10-01T08:00,26.96449399656947,28.6,23.3,28.9,26.8,29.1
2021-10-01T09:00,28.066895368782163,29.8,24.8,29.8,27.6,30.0
2021-10-01T10:00,28.976500857632935,30.6,26.0,30.6,28.5,30.6
2021-10-01T11:00,29.67735849056604,31.3,27.0,31.2,29.0,31.3
2021-10-01T12:00,29.74408233276158,32.0,26.5,31.1,28.9,31.6
2021-10-01T13:00,30.17461406518011,32.2,27.7,31.7,28.9,31.6
2021-10-01T14:00,29.354030874785593,32.2,25.4,30.1,28.8,31.3
2021-10-01T15:00,29.360891938250433,32.2,25.6,30.0,28.8,30.8
2021-10-01T16:00,28.949056603773588,31.9,25.1,29.9,28.3,29.6
2021-10-01T17:00,28.353344768439108,30.5,25.8,28.9,27.9,28.0
2021-10-01T18:00,27.15557461406518,29.2,23.7,28.4,27.0,27.9
2021-10-01T19:00,26.463807890222988,28.4,22.8,27.7,26.6,27.3
2021-10-01T20:00,25.94974271012007,27.7,22.2,27.1,26.4,26.9
2021-10-01T21:00,25.728644939965697,27.2,21.6,26.6,27.0,26.6
2021-10-01T22:00,25.46552315608919,27.0,21.1,26.3,26.9,26.3
2021-10-01T23:00,25.243739279588336,26.7,20.8,26.1,26.8,26.2
2021-10-02T00:00,25.068782161235,26.5,20.6,26.0,26.6,26.2
2021-10-02T01:00,24.834476843910807,26.5,20.5,25.9,25.9,26.0
2021-10-02T02:00,24.510120068610636,26.2,20.4,25.8,25.2,25.8
2021-10-02T03:00,24.404631217838766,26.0,20.5,25.7,25.0,25.8
2021-10-02T04:00,24.269811320754716,25.8,20.4,25.6,24.9,25.6
2021-10-02T05:00,24.290737564322473,25.5,20.2,25.6,25.6,25.0
2021-10-02T06:00,24.77221269296741,25.9,20.5,26.9,25.6,26.9
2021-10-02T07:00,25.8327615780446,26.9,21.6,28.3,26.4,28.5
2021-10-02T08:00,26.99245283018868,28.4,23.2,29.4,27.0,28.7
2021-10-02T09:00,28.121612349914237,29.9,24.7,30.5,27.5,29.3
2021-10-02T10:00,29.118181818181817,31.0,25.9,31.5,28.2,30.3
2021-10-02T11:00,29.71097770154374,32.0,26.8,32.0,28.1,31.0
2021-10-02T12:00,30.184734133790737,32.7,27.3,32.3,28.5,30.9
2021-10-02T13:00,30.346483704974272,33.0,27.9,32.3,28.5,29.5
2021-10-02T14:00,30.19210977701544,33.0,27.5,31.9,28.5,29.5
2021-10-02T15:00,29.403945111492284,32.8,25.0,30.9,28.7,28.5
2021-10-02T16:00,28.639622641509433,32.3,23.4,29.9,28.4,28.3
2021-10-02T17:00,28.10617495711836,30.7,24.6,29.1,27.8,27.3
2021-10-02T18:00,27.111835334476847,29.4,23.0,28.4,27.4,26.9
2021-10-02T19:00,26.550943396226415,28.7,22.2,28.0,27.1,26.4
2021-10-02T20:00,26.25866209262436,28.4,22.0,27.6,26.8,26.1
2021-10-02T21:00,25.90548885077187,28.0,21.6,27.3,26.5,25.8
2021-10-02T22:00,25.575471698113205,27.6,21.3,27.0,26.2,25.5
2021-10-02T23:00,25.430017152658664,27.4,21.2,26.8,26.1,25.4
2021-10-03T00:00,25.209948542024012,26.9,21.1,26.7,26.0,25.3
2021-10-03T01:00,25.016123499142367,26.5,21.0,26.7,25.9,24.8
2021-10-03T02:00,24.796226415094342,26.2,20.8,26.8,25.6,24.4
2021-10-03T03:00,24.589365351629503,25.9,20.5,26.9,25.4,24.2
2021-10-03T04:00,24.442881646655238,25.7,20.6,26.8,25.1,23.9
2021-10-03T05:00,24.666037735849056,25.9,20.5,27.1,25.5,24.6
2021-10-03T06:00,25.051457975986278,26.2,21.0,28.0,25.4,26.0
2021-10-03T07:00,25.874785591766724,27.2,21.8,29.0,26.0,26.5
2021-10-03T08:00,27.089193825042884,28.7,23.0,30.1,27.1,27.0
2021-10-03T09:00,28.47204116638079,30.3,24.8,30.9,28.3,27.9
2021-10-03T10:00,29.499485420240138,31.5,26.0,31.2,29.5,28.4
2021-10-03T11:00,30.091080617495713,32.4,27.0,30.5,30.1,29.2
2021-10-03T12:00,30.299999999999997,33.0,27.7,29.4,30.4,28.3
2021-10-03T13:00,30.370325900514583,33.2,28.1,29.4,30.0,28.8
2021-10-03T14:00,30.330703259005148,33.4,28.2,29.2,29.6,29.1
2021-10-03T15:00,30.30017152658662,33.3,28.0,29.7,29.5,29.0
2021-10-03T16:00,29.507547169811325,32.7,26.3,29.5,29.1,27.3
2021-10-03T17:00,28.313036020583194,30.9,24.5,28.9,28.7,26.5
2021-10-03T18:00,27.125042881646657,29.6,23.1,27.1,28.0,26.3
2021-10-03T19:00,26.382504288164665,28.6,22.1,26.5,27.7,25.5
2021-10-03T20:00,26.01818181818182,27.7,22.3,26.2,27.4,25.2
2021-10-03T21:00,25.640994854202404,27.4,21.6,26.0,27.1,24.9
2021-10-03T22:00,25.561921097770153,27.6,21.3,25.8,26.9,25.2
2021-10-03T23:00,25.31835334476844,27.3,20.8,25.9,26.7,25.2
2021-10-04T00:00,25.220583190394514,27.0,21.1,25.9,26.5,24.7
2021-10-04T01:00,25.122984562607204,26.8,21.0,25.9,26.5,24.4
2021-10-04T02:00,24.813722126929676,26.4,20.5,25.8,26.3,24.3
2021-10-04T03:00,24.650771869639794,26.2,20.2,25.6,26.2,24.8
2021-10-04T04:00,24.44991423670669,26.0,19.7,25.5,26.2,24.6
2021-10-04T05:00,24.632246998284735,25.8,20.0,25.9,26.6,24.7
2021-10-04T06:00,24.864493996569472,26.1,20.2,26.6,26.5,25.0
2021-10-04T07:00,25.7696397941681,27.0,21.6,27.8,26.9,25.4
2021-10-04T08:00,27.156432246998286,28.5,23.7,29.2,27.6,26.4
2021-10-04T09:00,28.57770154373928,30.0,25.6,30.2,28.8,27.6
2021-10-04T10:00,29.714065180102917,31.2,26.9,30.9,30.0,28.6
2021-10-04T11:00,30.40668953687822,32.2,27.8,31.2,30.5,28.7
2021-10-04T12:00,30.526586620926246,32.5,28.2,30.7,30.5,29.0
2021-10-04T13:00,30.49708404802745,32.6,28.4,30.5,30.2,29.1
2021-10-04T14:00,30.274957118353345,32.8,28.0,30.1,29.9,28.1
2021-10-04T15:00,29.96072041166381,32.7,27.6,29.0,29.8,28.2
2021-10-04T16:00,29.33121783876501,32.0,26.8,28.5,29.3,27.7
2021-10-04T17:00,28.326243567753,30.1,26.1,28.5,28.6,25.9
2021-10-04T18:00,27.25746140651801,28.8,24.3,27.9,28.0,25.7
2021-10-04T19:00,26.87684391080618,28.5,23.5,27.5,27.8,25.9
2021-10-04T20:00,26.84648370497427,29.5,22.7,27.2,27.5,25.5
2021-10-04T21:00,26.211320754716983,27.9,22.1,27.3,27.4,25.4
2021-10-04T22:00,25.649056603773584,27.0,21.5,27.2,26.9,25.3
2021-10-04T23:00,25.196054888507724,26.6,21.0,26.2,26.7,25.1
2021-10-05T00:00,24.93259005145798,26.6,20.4,25.8,26.5,24.9
2021-10-05T01:00,24.93979416809606,26.5,20.6,25.6,26.6,24.8
2021-10-05T02:00,24.52710120068611,26.0,20.1,25.4,26.2,24.6
2021-10-05T03:00,24.313207547169814,25.2,20.2,25.2,26.4,24.2
2021-10-05T04:00,24.05711835334477,24.5,20.5,25.0,26.1,24.1
2021-10-05T05:00,24.232418524871353,24.7,19.8,26.5,26.2,24.5
2021-10-05T06:00,24.43653516295026,24.9,19.9,27.3,26.1,25.0
2021-10-05T07:00,25.385248713550602,25.8,21.5,28.2,26.7,25.2
2021-10-05T08:00,26.65128644939966,27.0,23.5,28.8,27.8,26.4
2021-10-05T09:00,27.985248713550604,28.8,25.0,29.5,29.0,26.8
2021-10-05T10:00,29.174614065180105,30.4,26.3,30.0,30.1,27.6
2021-10-05T11:00,30.00909090909091,31.5,27.2,30.4,30.8,28.6
2021-10-05T12:00,30.104974271012008,32.0,28.0,28.6,30.8,29.4
2021-10-05T13:00,30.0138936535163,32.2,28.2,28.9,30.1,28.2
2021-10-05T14:00,29.374785591766724,32.1,26.3,28.9,29.5,28.0
2021-10-05T15:00,28.85917667238422,32.0,24.8,29.1,28.9,27.8
2021-10-05T16:00,28.434133790737565,31.4,24.2,28.6,28.9,27.2
2021-10-05T17:00,27.291595197255575,29.6,22.4,28.1,28.8,25.5
2021-10-05T18:00,26.611835334476844,28.5,22.0,27.5,28.2,25.4
2021-10-05T19:00,26.349228130360206,27.9,21.8,27.5,28.1,25.2
2021-10-05T20:00,26.454545454545457,28.5,21.7,27.4,28.0,25.0
2021-10-05T21:00,26.303945111492286,28.5,21.5,27.1,27.8,24.9
2021-10-05T22:00,26.118181818181817,28.4,21.2,26.9,27.7,24.3
2021-10-05T23:00,25.985763293310463,28.0,21.5,26.7,27.4,24.9
2021-10-06T00:00,25.797427101200686,27.9,21.2,26.5,27.2,24.8
2021-10-06T01:00,25.548542024013727,27.5,21.0,26.2,27.1,24.6
2021-10-06T02:00,24.98078902229846,26.1,20.8,26.2,26.9,23.6
2021-10-06T03:00,24.639965694682676,25.5,20.6,26.1,26.6,23.2
2021-10-06T04:00,24.532761578044596,25.5,20.5,25.9,26.4,23.2
2021-10-06T05:00,24.660720411663807,25.5,20.2,26.1,26.9,23.9
2021-10-06T06:00,24.89451114922813,25.8,20.1,27.2,26.6,25.5
2021-10-06T07:00,25.566895368782163,26.6,20.3,28.2,27.2,27.0
2021-10-06T08:00,26.496397941680957,28.0,20.5,29.4,28.1,27.8
2021-10-06T09:00,27.60789022298456,29.4,21.3,30.3,29.3,28.8
2021-10-06T10:00,28.500000000000004,30.4,21.8,31.1,30.5,29.5
2021-10-06T11:00,29.003773584905662,31.2,22.5,30.6,31.1,29.9
2021-10-06T12:00,29.415951972555746,32.0,23.8,29.7,31.3,29.0
2021-10-06T13:00,29.425900514579762,32.2,23.5,31.0,30.6,29.1
2021-10-06T14:00,29.250085763293317,32.3,23.5,30.2,30.2,29.6
2021-10-06T15:00,29.08198970840481,32.2,23.8,29.2,30.0,29.6
2021-10-06T16:00,28.694511149228134,31.7,23.6,28.9,29.6,28.8
2021-10-06T17:00,28.063636363636363,30.2,23.8,28.1,29.5,27.2
2021-10-06T18:00,26.705660377358495,28.6,22.1,27.5,28.1,26.8
2021-10-06T19:00,26.024871355060036,27.5,21.9,27.0,27.3,26.5
2021-10-06T20:00,25.74408233276158,27.0,21.8,26.6,27.2,26.1
2021-10-06T21:00,25.468953687821614,26.5,21.8,26.4,26.9,25.8
2021-10-06T22:00,25.154373927958833,26.0,21.0,26.8,26.8,25.5
2021-10-06T23:00,24.8253859348199,25.5,20.6,26.6,26.7,24.9
2021-10-07T00:00,24.420926243567752,25.1,20.1,26.4,26.2,24.8
2021-10-07T01:00,24.153001715265866,24.8,19.5,26.1,26.3,24.4
2021-10-07T02:00,23.986792452830194,24.3,19.8,26.0,26.0,24.6
2021-10-07T03:00,23.779931389365352,23.9,19.6,25.8,26.0,24.4
2021-10-07T04:00,23.75951972555746,23.5,19.9,25.4,26.4,24.1
2021-10-07T05:00,23.719039451114924,23.1,20.0,25.5,26.5,24.4
2021-10-07T06:00,24.057461406518012,23.4,20.2,27.0,26.1,26.0
2021-10-07T07:00,25.147855917667236,24.8,21.2,28.2,26.8,27.4
2021-10-07T08:00,26.596740994854205,26.8,22.5,29.4,28.0,28.3
2021-10-07T09:00,28.207890222984567,28.8,24.4,30.5,29.4,28.9
2021-10-07T10:00,29.3073756432247,30.1,25.6,30.9,30.7,29.4
2021-10-07T11:00,30.03087478559177,31.0,26.0,31.5,31.6,30.0
