datetime,hourly_temperature
2021-04-22T05:00,22.799656946826758
2021-04-22T06:00,23.71183533447684
2021-04-22T07:00,25.3516295025729
2021-04-22T08:00,27.345626072041167
2021-04-22T09:00,29.126929674099486
2021-04-22T10:00,30.4967409948542
2021-04-22T11:00,31.547169811320757
2021-04-22T12:00,32.227101200686114
2021-04-22T13:00,32.369639794168094
2021-04-22T14:00,31.17975986277873
2021-04-22T15:00,30.88404802744426
2021-04-22T16:00,30.36775300171527
2021-04-22T17:00,30.04939965694683
2021-04-22T18:00,28.6295025728988
2021-04-22T19:00,27.889708404802747
2021-04-22T20:00,27.052830188679245
2021-04-22T21:00,26.076157804459694
2021-04-22T22:00,25.108061749571185
2021-04-22T23:00,24.6180102915952
2021-04-23T00:00,24.584048027444258
2021-04-23T01:00,23.95385934819897
2021-04-23T02:00,23.639794168096056
2021-04-23T03:00,23.428816466552316
2021-04-23T04:00,23.111835334476847
2021-04-23T05:00,23.261578044596913
2021-04-23T06:00,23.984219554030876
2021-04-23T07:00,25.518010291595196
2021-04-23T08:00,27.379759862778734
2021-04-23T09:00,29.328301886792456
2021-04-23T10:00,30.99622641509434
2021-04-23T11:00,32.26843910806175
2021-04-23T12:00,33.11921097770154
2021-04-23T13:00,32.132075471698116
2021-04-23T14:00,32.809262435677525
2021-04-23T15:00,31.87975986277873
2021-04-23T16:00,30.967409948542024
2021-04-23T17:00,29.498799313893652
2021-04-23T18:00,28.111492281303605
2021-04-23T19:00,26.967409948542024
2021-04-23T20:00,26.013379073756433
2021-04-23T21:00,25.43156089193825
2021-04-23T22:00,24.224528301886796
2021-04-23T23:00,23.52435677530017
2021-04-24T00:00,23.180617495711836
2021-04-24T01:00,22.503087478559177
2021-04-24T02:00,22.119554030874788
2021-04-24T03:00,21.8663807890223
2021-04-24T04:00,21.630531732418522
2021-04-24T05:00,21.975986277873073
2021-04-24T06:00,22.636363636363637
2021-04-24T07:00,24.42401372212693
2021-04-24T08:00,26.804288164665522
2021-04-24T09:00,28.905145797598628
2021-04-24T10:00,30.62607204116638
2021-04-24T11:00,31.830188679245285
2021-04-24T12:00,32.448370497427106
2021-04-24T13:00,32.50343053173242
2021-04-24T14:00,31.59159519725558
2021-04-24T15:00,31.730017152658657
2021-04-24T16:00,31.14631217838765
2021-04-24T17:00,30.13121783876501
2021-04-24T18:00,28.62246998284734
2021-04-24T19:00,27.655403087478565
2021-04-24T20:00,26.632075471698112
2021-04-24T21:00,25.75728987993139
2021-04-24T22:00,25.038936535162954
2021-04-24T23:00,24.465866209262437
2021-04-25T00:00,23.979416809605492
2021-04-25T01:00,23.496054888507718
2021-04-25T02:00,23.34048027444254
2021-04-25T03:00,22.969125214408233
2021-04-25T04:00,22.589536878216123
2021-04-25T05:00,23.124528301886794
2021-04-25T06:00,23.937564322469985
2021-04-25T07:00,25.79605488850772
2021-04-25T08:00,28.179245283018865
2021-04-25T09:00,30.544939965694685
2021-04-25T10:00,32.50531732418525
2021-04-25T11:00,33.559005145797606
2021-04-25T12:00,34.190909090909095
2021-04-25T13:00,34.64408233276158
2021-04-25T14:00,34.72744425385935
2021-04-25T15:00,34.49811320754716
2021-04-25T16:00,33.88782161234991
2021-04-25T17:00,32.37152658662093
2021-04-25T18:00,30.309605488850774
2021-04-25T19:00,28.830360205831905
2021-04-25T20:00,28.14991423670669
2021-04-25T21:00,27.263636363636365
2021-04-25T22:00,26.495025728987994
2021-04-25T23:00,25.869125214408232
2021-04-26T00:00,25.275300171526588
2021-04-26T01:00,24.865523156089193
2021-04-26T02:00,24.22933104631218
2021-04-26T03:00,23.884905660377356
2021-04-26T04:00,23.978044596912518
2021-04-26T05:00,23.8433962264151
2021-04-26T06:00,24.650943396226413
2021-04-26T07:00,27.037735849056602
2021-04-26T08:00,29.31132075471698
2021-04-26T09:00,31.471012006861063
2021-04-26T10:00,33.07152658662093
2021-04-26T11:00,34.312006861063466
2021-04-26T12:00,35.011320754716984
2021-04-26T13:00,35.527958833619216
2021-04-26T14:00,35.61749571183534
2021-04-26T15:00,35.16792452830189
2021-04-26T16:00,34.50720411663808
2021-04-26T17:00,33.372555746140655
2021-04-26T18:00,30.95711835334477
2021-04-26T19:00,29.408576329331048
2021-04-26T20:00,28.247169811320752
2021-04-26T21:00,27.53430531732419
2021-04-26T22:00,27.134819897084046
2021-04-26T23:00,26.419039451114926
2021-04-27T00:00,26.24562607204117
2021-04-27T01:00,25.57392795883362
2021-04-27T02:00,24.79794168096055
2021-04-27T03:00,24.504116638078905
2021-04-27T04:00,24.410291595197258
2021-04-27T05:00,24.644425385934824
2021-04-27T06:00,25.254716981132077
2021-04-27T07:00,27.65385934819897
2021-04-27T08:00,29.976843910806178
2021-04-27T09:00,32.078387650085766
2021-04-27T10:00,33.68198970840481
2021-04-27T11:00,34.98387650085763
2021-04-27T12:00,35.69879931389366
2021-04-27T13:00,36.156603773584905
2021-04-27T14:00,36.25626072041167
2021-04-27T15:00,36.255403087478555
2021-04-27T16:00,35.37735849056603
2021-04-27T17:00,33.95608919382504
2021-04-27T18:00,31.57512864493997
2021-04-27T19:00,29.874099485420242
2021-04-27T20:00,30.04768439108062
2021-04-27T21:00,28.535677530017153
2021-04-27T22:00,27.496740994854203
2021-04-27T23:00,27.19382504288165
2021-04-28T00:00,26.09777015437393
2021-04-28T01:00,25.88473413379074
2021-04-28T02:00,26.202401372212694
2021-04-28T03:00,25.298456260720414
2021-04-28T04:00,24.416809605488854
2021-04-28T05:00,24.852658662092626
2021-04-28T06:00,25.99228130360206
2021-04-28T07:00,28.29210977701544
2021-04-28T08:00,30.74768439108062
2021-04-28T09:00,32.919210977701546
2021-04-28T10:00,34.39228130360206
2021-04-28T11:00,35.41492281303602
2021-04-28T12:00,36.07753001715266
2021-04-28T13:00,36.14408233276158
2021-04-28T14:00,36.656260720411666
2021-04-28T15:00,35.70874785591767
2021-04-28T16:00,35.078216123499146
2021-04-28T17:00,34.12092624356775
2021-04-28T18:00,32.002229845626076
2021-04-28T19:00,30.530188679245285
2021-04-28T20:00,29.812178387650086
2021-04-28T21:00,28.956260720411663
2021-04-28T22:00,28.689536878216124
2021-04-28T23:00,27.8548885077187
2021-04-29T00:00,26.491595197255577
2021-04-29T01:00,25.995025728987994
2021-04-29T02:00,25.693310463121787
2021-04-29T03:00,25.52229845626072
2021-04-29T04:00,25.382504288164668
2021-04-29T05:00,25.190051457975986
2021-04-29T06:00,25.892967409948543
2021-04-29T07:00,27.967238421955408
2021-04-29T08:00,30.295197255574614
2021-04-29T09:00,32.43636363636364
2021-04-29T10:00,34.083704974271015
2021-04-29T11:00,34.86106346483705
2021-04-29T12:00,35.405660377358494
2021-04-29T13:00,35.6934819897084
2021-04-29T14:00,36.051286449399655
2021-04-29T15:00,34.561234991423675
2021-04-29T16:00,34.147684391080624
2021-04-29T17:00,33.2885077186964
2021-04-29T18:00,31.835677530017154
2021-04-29T19:00,30.057975986277874
2021-04-29T20:00,29.50754716981132
2021-04-29T21:00,28.471183533447686
2021-04-29T22:00,27.343567753001718
2021-04-29T23:00,26.767581475128644
2021-04-30T00:00,27.026243567753006
2021-04-30T01:00,25.933447684391083
2021-04-30T02:00,25.580274442538595
2021-04-30T03:00,25.19468267581475
2021-04-30T04:00,24.568610634648373
2021-04-30T05:00,24.904116638078904
2021-04-30T06:00,25.841852487135505
2021-04-30T07:00,27.836706689536882
2021-04-30T08:00,29.852487135506006
2021-04-30T09:00,31.730360205831907
2021-04-30T10:00,33.49416809605489
2021-04-30T11:00,34.313722126929676
2021-04-30T12:00,34.94185248713551
2021-04-30T13:00,35.16775300171527
2021-04-30T14:00,34.89090909090909
2021-04-30T15:00,34.715265866209265
2021-04-30T16:00,32.54957118353345
2021-04-30T17:00,32.31492281303602
2021-04-30T18:00,30.86174957118353
2021-04-30T19:00,29.43156089193825
2021-04-30T20:00,28.941337907375647
2021-04-30T21:00,27.991423670668954
2021-04-30T22:00,27.646998284734135
2021-04-30T23:00,27.009948542024016
2021-05-01T00:00,26.84699828473413
2021-05-01T01:00,26.019210977701547
2021-05-01T02:00,25.560377358490566
2021-05-01T03:00,25.291080617495712
2021-05-01T04:00,25.106003430531736
2021-05-01T05:00,25.31818181818182
2021-05-01T06:00,26.29433962264151
2021-05-01T07:00,27.846483704974272
2021-05-01T08:00,29.870840480274445
2021-05-01T09:00,31.814236706689535
2021-05-01T10:00,33.59691252144083
2021-05-01T11:00,34.79554030874786
2021-05-01T12:00,34.89502572898799
2021-05-01T13:00,33.93259005145798
2021-05-01T14:00,33.830017152658655
2021-05-01T15:00,34.12864493996569
2021-05-01T16:00,33.03739279588336
2021-05-01T17:00,32.80137221269297
2021-05-01T18:00,31.31972555746141
2021-05-01T19:00,30.226415094339625
2021-05-01T20:00,29.00171526586621
2021-05-01T21:00,28.35334476843911
2021-05-01T22:00,27.861406518010295
2021-05-01T23:00,26.93310463121784
2021-05-02T00:00,26.84614065180103
2021-05-02T01:00,26.36826758147513
2021-05-02T02:00,25.731560891938255
2021-05-02T03:00,25.565523156089192
2021-05-02T04:00,25.34802744425386
2021-05-02T05:00,25.401543739279592
2021-05-02T06:00,26.54030874785592
2021-05-02T07:00,28.282332761578047
2021-05-02T08:00,30.008061749571183
2021-05-02T09:00,31.519725557461413
2021-05-02T10:00,32.5746140651801
2021-05-02T11:00,33.79622641509434
2021-05-02T12:00,34.19931389365352
2021-05-02T13:00,34.49022298456261
2021-05-02T14:00,33.00806174957118
2021-05-02T15:00,33.02898799313894
2021-05-02T16:00,32.92315608919383
2021-05-02T17:00,31.763121783876503
2021-05-02T18:00,30.821269296740997
2021-05-02T19:00,30.130188679245286
2021-05-02T20:00,29.445969125214408
2021-05-02T21:00,28.190394511149226
2021-05-02T22:00,27.661234991423672
2021-05-02T23:00,27.593825042881647
2021-05-03T00:00,27.005660377358492
2021-05-03T01:00,26.15180102915952
2021-05-03T02:00,25.840480274442537
2021-05-03T03:00,25.60977701543739
2021-05-03T04:00,25.403602058319038
2021-05-03T05:00,24.905660377358494
2021-05-03T06:00,25.789879931389365
2021-05-03T07:00,27.215094339622645
2021-05-03T08:00,28.874957118353347
2021-05-03T09:00,30.77204116638079
2021-05-03T10:00,32.12178387650086
2021-05-03T11:00,33.38593481989709
2021-05-03T12:00,34.12813036020583
2021-05-03T13:00,34.226243567753
2021-05-03T14:00,33.658662092624354
2021-05-03T15:00,33.075300171526585
2021-05-03T16:00,32.42898799313893
2021-05-03T17:00,32.761921097770156
2021-05-03T18:00,31.112864493996575
2021-05-03T19:00,29.67186963979417
2021-05-03T20:00,28.921440823327618
2021-05-03T21:00,28.257804459691254
2021-05-03T22:00,27.435334476843913
2021-05-03T23:00,26.954716981132076
2021-05-04T00:00,26.43224699828474
2021-05-04T01:00,25.978387650085764
2021-05-04T02:00,25.81989708404803
2021-05-04T03:00,25.43636363636364
2021-05-04T04:00,24.89759862778731
2021-05-04T05:00,24.64185248713551
2021-05-04T06:00,25.25746140651801
2021-05-04T07:00,26.757118353344765
2021-05-04T08:00,28.255060034305316
2021-05-04T09:00,29.76689536878216
2021-05-04T10:00,31.473070325900515
2021-05-04T11:00,32.7975986277873
2021-05-04T12:00,33.27855917667239
2021-05-04T13:00,33.768782161234995
2021-05-04T14:00,33.79879931389365
2021-05-04T15:00,32.65763293310464
2021-05-04T16:00,32.1540308747856
2021-05-04T17:00,31.5401372212693
2021-05-04T18:00,30.14854202401372
2021-05-04T19:00,29.318696397941686
2021-05-04T20:00,28.98885077186964
2021-05-04T21:00,27.98627787307033
2021-05-04T22:00,27.002572898799315
2021-05-04T23:00,26.719554030874786
2021-05-05T00:00,26.49416809605489
2021-05-05T01:00,26.076157804459694
2021-05-05T02:00,25.68078902229846
2021-05-05T03:00,25.37941680960549
2021-05-05T04:00,24.92024013722127
2021-05-05T05:00,24.489022298456263
2021-05-05T06:00,25.49228130360206
2021-05-05T07:00,27.044596912521442
2021-05-05T08:00,28.82692967409949
2021-05-05T09:00,29.920926243567752
2021-05-05T10:00,31.625557461406522
2021-05-05T11:00,32.772555746140654
2021-05-05T12:00,33.22281303602058
2021-05-05T13:00,33.89777015437392
2021-05-05T14:00,33.82727272727273
2021-05-05T15:00,31.335849056603777
2021-05-05T16:00,31.587650085763293
2021-05-05T17:00,31.327272727272728
2021-05-05T18:00,30.01200686106347
2021-05-05T19:00,29.058833619210983
2021-05-05T20:00,28.53876500857633
2021-05-05T21:00,27.95677530017153
2021-05-05T22:00,27.19416809605489
2021-05-05T23:00,26.689536878216124
2021-05-06T00:00,26.273070325900516
2021-05-06T01:00,25.8885077186964
2021-05-06T02:00,25.474442538593483
2021-05-06T03:00,25.243396226415097
2021-05-06T04:00,25.03447684391081
2021-05-06T05:00,25.119725557461408
2021-05-06T06:00,25.879588336192114
2021-05-06T07:00,27.2221269296741
2021-05-06T08:00,28.952830188679247
2021-05-06T09:00,30.60686106346484
2021-05-06T10:00,32.01406518010292
2021-05-06T11:00,33.06655231560892
2021-05-06T12:00,33.85454545454546
2021-05-06T13:00,34.38507718696398
2021-05-06T14:00,33.93018867924529
2021-05-06T15:00,30.38267581475129
2021-05-06T16:00,30.910120068610635
2021-05-06T17:00,29.1631217838765
2021-05-06T18:00,28.04408233276158
2021-05-06T19:00,27.284734133790735
2021-05-06T20:00,26.942024013722133
2021-05-06T21:00,26.498627787307033
2021-05-06T22:00,26.047169811320757
2021-05-06T23:00,25.7622641509434
2021-05-07T00:00,25.345626072041163
2021-05-07T01:00,24.896397941680963
2021-05-07T02:00,24.60257289879932
2021-05-07T03:00,24.1704974271012
2021-05-07T04:00,24.057975986277878
2021-05-07T05:00,24.070840480274445
2021-05-07T06:00,24.72281303602059
2021-05-07T07:00,26.075643224699828
2021-05-07T08:00,27.74322469982847
2021-05-07T09:00,29.50789022298456
2021-05-07T10:00,31.015437392795885
2021-05-07T11:00,32.06037735849056
2021-05-07T12:00,32.92384219554031
2021-05-07T13:00,32.91543739279588
2021-05-07T14:00,30.79931389365352
2021-05-07T15:00,31.07547169811321
2021-05-07T16:00,29.670325900514587
2021-05-07T17:00,31.420754716981133
2021-05-07T18:00,30.27598627787307
2021-05-07T19:00,29.47564322469983
2021-05-07T20:00,28.06912521440823
2021-05-07T21:00,27.450085763293313
2021-05-07T22:00,26.961578044596912
2021-05-07T23:00,26.325385934819895
2021-05-08T00:00,25.83876500857633
2021-05-08T01:00,25.307547169811325
2021-05-08T02:00,24.893481989708405
2021-05-08T03:00,24.762435677530018
2021-05-08T04:00,24.47409948542024
2021-05-08T05:00,24.375643224699832
2021-05-08T06:00,25.270497427101205
2021-05-08T07:00,26.904288164665523
2021-05-08T08:00,28.873584905660376
2021-05-08T09:00,30.656260720411662
2021-05-08T10:00,32.09296740994854
2021-05-08T11:00,33.083533447684395
2021-05-08T12:00,33.78387650085764
2021-05-08T13:00,34.03138936535163
2021-05-08T14:00,34.00720411663808
2021-05-08T15:00,33.58216123499143
2021-05-08T16:00,33.056089193825045
2021-05-08T17:00,31.500857632933105
2021-05-08T18:00,30.515780445969124
2021-05-08T19:00,29.438250428816467
2021-05-08T20:00,28.906003430531733
2021-05-08T21:00,28.150943396226417
2021-05-08T22:00,27.4631217838765
2021-05-08T23:00,26.832590051457977
2021-05-09T00:00,26.162950257289882
2021-05-09T01:00,25.536020583190396
2021-05-09T02:00,25.176500857632934
2021-05-09T03:00,24.94442538593482
2021-05-09T04:00,24.75214408233276
2021-05-09T05:00,25.100514579759864
2021-05-09T06:00,25.909948542024015
2021-05-09T07:00,27.355403087478557
2021-05-09T08:00,29.330360205831905
2021-05-09T09:00,31.233276157804465
2021-05-09T10:00,32.6483704974271
2021-05-09T11:00,33.63207547169812
2021-05-09T12:00,34.08662092624357
2021-05-09T13:00,34.12178387650086
2021-05-09T14:00,33.48456260720412
2021-05-09T15:00,33.22435677530018
2021-05-09T16:00,33.16020583190395
2021-05-09T17:00,30.844768439108066
2021-05-09T18:00,30.309605488850774
2021-05-09T19:00,29.466895368782165
2021-05-09T20:00,28.768782161234995
2021-05-09T21:00,28.54288164665523
2021-05-09T22:00,27.953173241852486
2021-05-09T23:00,27.147684391080617
2021-05-10T00:00,26.662092624356777
2021-05-10T01:00,26.234133790737566
2021-05-10T02:00,25.7696397941681
2021-05-10T03:00,25.492624356775302
2021-05-10T04:00,25.17547169811321
2021-05-10T05:00,25.098113207547172
2021-05-10T06:00,25.725042881646658
2021-05-10T07:00,27.145454545454548
2021-05-10T08:00,28.78130360205832
2021-05-10T09:00,30.457804459691257
2021-05-10T10:00,32.186449399656944
2021-05-10T11:00,32.56415094339623
2021-05-10T12:00,32.65283018867924
2021-05-10T13:00,32.666895368782164
2021-05-10T14:00,32.138936535162955
2021-05-10T15:00,32.20445969125215
2021-05-10T16:00,32.31046312178388
2021-05-10T17:00,30.74459691252144
2021-05-10T18:00,29.249914236706694
2021-05-10T19:00,28.290051457975988
2021-05-10T20:00,27.824185248713555
2021-05-10T21:00,27.080789022298458
2021-05-10T22:00,26.66415094339623
2021-05-10T23:00,26.359176672384223
2021-05-11T00:00,26.029159519725557
2021-05-11T01:00,25.651114922813036
2021-05-11T02:00,25.43259005145798
2021-05-11T03:00,25.24271012006861
2021-05-11T04:00,25.072555746140655
2021-05-11T05:00,25.101029159519726
2021-05-11T06:00,25.939965694682677
2021-05-11T07:00,27.348027444253862
2021-05-11T08:00,28.906003430531733
2021-05-11T09:00,30.60548885077187
2021-05-11T10:00,31.421783876500857
2021-05-11T11:00,32.421783876500854
2021-05-11T12:00,33.29073756432247
2021-05-11T13:00,33.17667238421955
2021-05-11T14:00,33.01903945111492
2021-05-11T15:00,32.118524871355056
2021-05-11T16:00,31.282161234991428
2021-05-11T17:00,30.4728987993139
2021-05-11T18:00,29.146655231560892
2021-05-11T19:00,28.199828473413383
2021-05-11T20:00,27.42881646655232
2021-05-11T21:00,27.09039451114923
2021-05-11T22:00,26.182332761578046
2021-05-11T23:00,25.950257289879932
2021-05-12T00:00,25.598113207547172
2021-05-12T01:00,25.192967409948544
2021-05-12T02:00,25.036706689536874
2021-05-12T03:00,24.895368782161235
2021-05-12T04:00,24.78644939965695
2021-05-12T05:00,24.228473413379074
2021-05-12T06:00,25.116809605488854
2021-05-12T07:00,26.424528301886795
2021-05-12T08:00,28.15917667238422
2021-05-12T09:00,29.708061749571186
2021-05-12T10:00,30.843739279588334
2021-05-12T11:00,31.74991423670669
2021-05-12T12:00,32.28061749571184
2021-05-12T13:00,32.59416809605489
2021-05-12T14:00,32.397255574614064
2021-05-12T15:00,32.09897084048027
2021-05-12T16:00,30.379931389365353
2021-05-12T17:00,30.360377358490567
2021-05-12T18:00,28.872727272727275
2021-05-12T19:00,28.00977701543739
2021-05-12T20:00,27.38696397941681
2021-05-12T21:00,26.74596912521441
2021-05-12T22:00,26.054888507718697
2021-05-12T23:00,25.67941680960549
2021-05-13T00:00,25.31269296740995
2021-05-13T01:00,25.102915951972555
2021-05-13T02:00,24.931903945111493
2021-05-13T03:00,24.79005145797599
2021-05-13T04:00,24.624013722126932
2021-05-13T05:00,23.891595197255576
2021-05-13T06:00,24.39416809605489
2021-05-13T07:00,25.556603773584904
2021-05-13T08:00,26.870668953687826
2021-05-13T09:00,28.632075471698112
2021-05-13T10:00,30.03619210977702
2021-05-13T11:00,30.849914236706695
2021-05-13T12:00,30.429502572898805
2021-05-13T13:00,30.83704974271012
2021-05-13T14:00,30.8704974271012
2021-05-13T15:00,29.58147512864494
2021-05-13T16:00,29.567924528301887
2021-05-13T17:00,29.632418524871355
2021-05-13T18:00,28.263293310463123
2021-05-13T19:00,27.418181818181818
2021-05-13T20:00,26.589536878216123
2021-05-13T21:00,26.070325900514582
2021-05-13T22:00,25.598113207547172
2021-05-13T23:00,25.124871355060034
2021-05-14T00:00,24.660205831903948
2021-05-14T01:00,24.13087478559177
2021-05-14T02:00,23.874785591766724
2021-05-14T03:00,23.493138936535164
2021-05-14T04:00,23.411149228130363
2021-05-14T05:00,23.868782161234993
2021-05-14T06:00,24.591080617495713
2021-05-14T07:00,26.167238421955403
2021-05-14T08:00,28.017667238421954
2021-05-14T09:00,29.759862778730703
2021-05-14T10:00,31.23293310463122
2021-05-14T11:00,32.48713550600343
2021-05-14T12:00,33.07941680960549
2021-05-14T13:00,33.395197255574615
2021-05-14T14:00,33.19811320754717
2021-05-14T15:00,32.15866209262436
2021-05-14T16:00,31.249399656946828
2021-05-14T17:00,31.23910806174957
2021-05-14T18:00,30.05145797598628
2021-05-14T19:00,28.85368782161235
2021-05-14T20:00,28.22675814751286
2021-05-14T21:00,27.438765008576333
2021-05-14T22:00,26.9073756432247
2021-05-14T23:00,26.461063464837054
2021-05-15T00:00,26.351972555746144
2021-05-15T01:00,25.910634648370497
2021-05-15T02:00,25.77598627787307
2021-05-15T03:00,25.255231560891943
2021-05-15T04:00,24.919382504288162
2021-05-15T05:00,25.174614065180105
2021-05-15T06:00,26.16483704974271
2021-05-15T07:00,27.472555746140653
2021-05-15T08:00,29.17135506003431
2021-05-15T09:00,30.859348198970846
2021-05-15T10:00,31.2295025728988
2021-05-15T11:00,32.3097770154374
2021-05-15T12:00,32.163807890222984
2021-05-15T13:00,31.479073756432253
2021-05-15T14:00,31.28987993138937
2021-05-15T15:00,31.098456260720415
2021-05-15T16:00,30.939965694682677
2021-05-15T17:00,30.07581475128645
2021-05-15T18:00,29.477186963979417
2021-05-15T19:00,28.490051457975987
2021-05-15T20:00,28.219554030874786
2021-05-15T21:00,27.960205831903945
2021-05-15T22:00,27.798627787307034
2021-05-15T23:00,27.2967409948542
2021-05-16T00:00,26.854373927958836
2021-05-16T01:00,26.312178387650086
2021-05-16T02:00,26.203602058319042
2021-05-16T03:00,25.87615780445969
2021-05-16T04:00,25.82813036020583
2021-05-16T05:00,24.59605488850772
2021-05-16T06:00,25.4811320754717
2021-05-16T07:00,26.507718696397944
2021-05-16T08:00,28.145283018867925
2021-05-16T09:00,29.541166380789026
2021-05-16T10:00,30.910120068610638
2021-05-16T11:00,32.337907375643226
2021-05-16T12:00,33.205317324185245
2021-05-16T13:00,33.40308747855918
2021-05-16T14:00,33.48044596912521
2021-05-16T15:00,33.74785591766724
2021-05-16T16:00,32.91252144082333
2021-05-16T17:00,31.536020583190393
2021-05-16T18:00,30.362092624356777
2021-05-16T19:00,28.9590051457976
2021-05-16T20:00,27.87770154373928
2021-05-16T21:00,27.476843910806174
2021-05-16T22:00,26.96277873070326
2021-05-16T23:00,26.323499142367073
2021-05-17T00:00,26.926243567753005
2021-05-17T01:00,25.936535162950257
2021-05-17T02:00,25.42195540308748
2021-05-17T03:00,25.40668953687822
2021-05-17T04:00,25.312692967409948
2021-05-17T05:00,25.09039451114923
2021-05-17T06:00,25.867924528301884
2021-05-17T07:00,27.17890222984563
2021-05-17T08:00,28.58627787307033
2021-05-17T09:00,30.209948542024012
2021-05-17T10:00,30.88662092624357
2021-05-17T11:00,31.497255574614066
2021-05-17T12:00,32.00651801029159
2021-05-17T13:00,32.286106346483706
2021-05-17T14:00,32.25265866209263
2021-05-17T15:00,31.480274442538594
2021-05-17T16:00,31.05951972555746
2021-05-17T17:00,30.07169811320755
2021-05-17T18:00,29.23327615780446
2021-05-17T19:00,28.551629502572897
2021-05-17T20:00,28.18164665523156
2021-05-17T21:00,27.655917667238423
2021-05-17T22:00,27.177701543739282
2021-05-17T23:00,26.952830188679243
2021-05-18T00:00,26.666723842195537
2021-05-18T01:00,26.21955403087479
2021-05-18T02:00,26.100686106346483
2021-05-18T03:00,25.841852487135508
2021-05-18T04:00,25.682332761578046
2021-05-18T05:00,25.1958833619211
2021-05-18T06:00,25.96260720411664
2021-05-18T07:00,26.78987993138937
2021-05-18T08:00,27.81955403087479
2021-05-18T09:00,28.777186963979418
2021-05-18T10:00,29.43996569468268
2021-05-18T11:00,29.324528301886794
2021-05-18T12:00,29.912178387650087
2021-05-18T13:00,29.669811320754718
2021-05-18T14:00,29.340480274442537
2021-05-18T15:00,29.002744425385934
2021-05-18T16:00,28.3663807890223
2021-05-18T17:00,28.092624356775303
2021-05-18T18:00,27.28387650085763
2021-05-18T19:00,26.64150943396227
2021-05-18T20:00,26.222469982847343
2021-05-18T21:00,26.030360205831904
2021-05-18T22:00,25.67598627787307
2021-05-18T23:00,25.246998284734133
2021-05-19T00:00,25.050771869639796
2021-05-19T01:00,24.798799313893657
2021-05-19T02:00,24.299828473413378
2021-05-19T03:00,23.923156089193828
2021-05-19T04:00,23.709605488850773
2021-05-19T05:00,23.46466552315609
2021-05-19T06:00,23.93121783876501
2021-05-19T07:00,24.776157804459693
2021-05-19T08:00,25.5188679245283
2021-05-19T09:00,26.090909090909093
2021-05-19T10:00,27.00943396226415
2021-05-19T11:00,27.645454545454545
2021-05-19T12:00,28.165351629502577
2021-05-19T13:00,28.1442538593482
2021-05-19T14:00,28.41680960548885
2021-05-19T15:00,28.17066895368782
2021-05-19T16:00,27.974957118353345
2021-05-19T17:00,26.842710120068613
2021-05-19T18:00,25.541680960548888
2021-05-19T19:00,25.106174957118355
2021-05-19T20:00,24.961063464837054
2021-05-19T21:00,24.678559176672387
2021-05-19T22:00,24.60686106346484
2021-05-19T23:00,24.461234991423673
2021-05-20T00:00,24.24459691252144
2021-05-20T01:00,23.94939965694683
2021-05-20T02:00,23.89108061749571
2021-05-20T03:00,23.6746140651801
2021-05-20T04:00,23.746998284734133
2021-05-20T05:00,23.661749571183535
2021-05-20T06:00,24.231903945111494
2021-05-20T07:00,25.153344768439112
2021-05-20T08:00,26.32195540308748
2021-05-20T09:00,27.546998284734133
2021-05-20T10:00,28.756775300171526
2021-05-20T11:00,29.650943396226417
2021-05-20T12:00,30.10840480274443
2021-05-20T13:00,30.245283018867926
2021-05-20T14:00,30.33825042881647
2021-05-20T15:00,29.104459691252142
2021-05-20T16:00,28.904459691252146
2021-05-20T17:00,28.863464837049744
2021-05-20T18:00,27.53653516295026
2021-05-20T19:00,26.23876500857633
2021-05-20T20:00,25.511835334476846
2021-05-20T21:00,25.152315608919384
2021-05-20T22:00,24.882675814751288
2021-05-20T23:00,24.707547169811324
2021-05-21T00:00,24.602058319039454
2021-05-21T01:00,24.36466552315609
2021-05-21T02:00,24.047512864494
2021-05-21T03:00,23.721269296741
2021-05-21T04:00,23.645797598627787
2021-05-21T05:00,24.039965694682678
2021-05-21T06:00,24.52933104631218
2021-05-21T07:00,25.400171526586625
2021-05-21T08:00,26.434305317324185
2021-05-21T09:00,27.545454545454547
2021-05-21T10:00,28.77564322469983
2021-05-21T11:00,29.891080617495714
2021-05-21T12:00,30.51612349914237
2021-05-21T13:00,31.163464837049744
2021-05-21T14:00,30.18627787307033
2021-05-21T15:00,30.311663807890223
2021-05-21T16:00,29.47478559176673
2021-05-21T17:00,28.830874785591764
2021-05-21T18:00,27.891423670668953
2021-05-21T19:00,27.0106346483705
2021-05-21T20:00,26.425728987993146
2021-05-21T21:00,26.01886792452831
2021-05-21T22:00,25.862092624356777
2021-05-21T23:00,25.680789022298455
2021-05-22T00:00,25.5548885077187
2021-05-22T01:00,25.40171526586621
2021-05-22T02:00,25.278044596912522
2021-05-22T03:00,25.13464837049743
2021-05-22T04:00,24.961234991423673
2021-05-22T05:00,24.742881646655228
2021-05-22T06:00,25.276500857632936
2021-05-22T07:00,26.28816466552316
2021-05-22T08:00,27.30789022298456
2021-05-22T09:00,28.39365351629503
2021-05-22T10:00,29.115437392795886
2021-05-22T11:00,30.16432246998285
2021-05-22T12:00,30.976157804459692
2021-05-22T13:00,31.544082332761576
2021-05-22T14:00,31.51029159519726
2021-05-22T15:00,30.934648370497428
2021-05-22T16:00,30.5336192109777
2021-05-22T17:00,30.01972555746141
2021-05-22T18:00,28.647512864493997
2021-05-22T19:00,27.661063464837053
2021-05-22T20:00,27.228130360205835
